date,scenario,median_price
2027-04-19 00:00:00-04:00,Base Case (Historical),32.2144
2027-04-20 00:00:00-04:00,Base Case (Historical),32.3342
2027-04-21 00:00:00-04:00,Base Case (Historical),32.2462
2027-04-22 00:00:00-04:00,Base Case (Historical),32.1775
2027-04-23 00:00:00-04:00,Base Case (Historical),31.9754
2027-04-26 00:00:00-04:00,Base Case (Historical),32.1293
2027-04-27 00:00:00-04:00,Base Case (Historical),31.8692
2027-04-28 00:00:00-04:00,Base Case (Historical),31.8971
2027-04-29 00:00:00-04:00,Base Case (Historical),31.9111
2027-04-30 00:00:00-04:00,Base Case (Historical),31.8996
2027-05-03 00:00:00-04:00,Base Case (Historical),31.9415
2027-05-04 00:00:00-04:00,Base Case (Historical),31.909
2027-05-05 00:00:00-04:00,Base Case (Historical),31.9558
2027-05-06 00:00:00-04:00,Base Case (Historical),31.9085
2027-05-07 00:00:00-04:00,Base Case (Historical),31.9493
2027-05-10 00:00:00-04:00,Base Case (Historical),31.9153
2027-05-11 00:00:00-04:00,Base Case (Historical),31.957
2027-05-12 00:00:00-04:00,Base Case (Historical),31.8603
2027-05-13 00:00:00-04:00,Base Case (Historical),31.8878
2027-05-14 00:00:00-04:00,Base Case (Historical),31.8416
2027-05-17 00:00:00-04:00,Base Case (Historical),31.7671
2027-05-18 00:00:00-04:00,Base Case (Historical),31.7172
2027-05-19 00:00:00-04:00,Base Case (Historical),31.664
2027-05-20 00:00:00-04:00,Base Case (Historical),31.7966
2027-05-21 00:00:00-04:00,Base Case (Historical),31.7513
2027-05-24 00:00:00-04:00,Base Case (Historical),31.7529
2027-05-25 00:00:00-04:00,Base Case (Historical),31.6681
2027-05-26 00:00:00-04:00,Base Case (Historical),31.7243
2027-05-27 00:00:00-04:00,Base Case (Historical),31.7663
2027-05-28 00:00:00-04:00,Base Case (Historical),31.6668
2027-05-31 00:00:00-04:00,Base Case (Historical),31.7962
2027-06-01 00:00:00-04:00,Base Case (Historical),31.7511
2027-06-02 00:00:00-04:00,Base Case (Historical),31.8859
2027-06-03 00:00:00-04:00,Base Case (Historical),31.8874
2027-06-04 00:00:00-04:00,Base Case (Historical),31.9374
2027-06-07 00:00:00-04:00,Base Case (Historical),31.8098
2027-06-08 00:00:00-04:00,Base Case (Historical),31.8721
2027-06-09 00:00:00-04:00,Base Case (Historical),31.9304
2027-06-10 00:00:00-04:00,Base Case (Historical),31.9437
2027-06-11 00:00:00-04:00,Base Case (Historical),32.027
2027-06-14 00:00:00-04:00,Base Case (Historical),31.9417
2027-06-15 00:00:00-04:00,Base Case (Historical),31.9259
2027-06-16 00:00:00-04:00,Base Case (Historical),31.8198
2027-06-17 00:00:00-04:00,Base Case (Historical),31.873
2027-06-18 00:00:00-04:00,Base Case (Historical),31.8624
2027-06-21 00:00:00-04:00,Base Case (Historical),31.824
2027-06-22 00:00:00-04:00,Base Case (Historical),31.827
2027-06-23 00:00:00-04:00,Base Case (Historical),31.9305
2027-06-24 00:00:00-04:00,Base Case (Historical),32.0251
2027-06-25 00:00:00-04:00,Base Case (Historical),32.1137
2027-06-28 00:00:00-04:00,Base Case (Historical),32.0236
2027-06-29 00:00:00-04:00,Base Case (Historical),31.9585
2027-06-30 00:00:00-04:00,Base Case (Historical),31.7996
2027-07-01 00:00:00-04:00,Base Case (Historical),31.7207
2027-07-02 00:00:00-04:00,Base Case (Historical),31.7899
2027-07-05 00:00:00-04:00,Base Case (Historical),31.6689
2027-07-06 00:00:00-04:00,Base Case (Historical),31.7075
2027-07-07 00:00:00-04:00,Base Case (Historical),31.9185
2027-07-08 00:00:00-04:00,Base Case (Historical),31.9891
2027-07-09 00:00:00-04:00,Base Case (Historical),31.7755
2027-07-12 00:00:00-04:00,Base Case (Historical),31.7298
2027-07-13 00:00:00-04:00,Base Case (Historical),31.7565
2027-07-14 00:00:00-04:00,Base Case (Historical),31.7489
2027-07-15 00:00:00-04:00,Base Case (Historical),31.654
2027-07-16 00:00:00-04:00,Base Case (Historical),31.5537
2027-07-19 00:00:00-04:00,Base Case (Historical),31.5531
2027-07-20 00:00:00-04:00,Base Case (Historical),31.5131
2027-07-21 00:00:00-04:00,Base Case (Historical),31.534
2027-07-22 00:00:00-04:00,Base Case (Historical),31.5021
2027-07-23 00:00:00-04:00,Base Case (Historical),31.5467
2027-07-26 00:00:00-04:00,Base Case (Historical),31.5638
2027-07-27 00:00:00-04:00,Base Case (Historical),31.5166
2027-07-28 00:00:00-04:00,Base Case (Historical),31.4408
2027-07-29 00:00:00-04:00,Base Case (Historical),31.5073
2027-07-30 00:00:00-04:00,Base Case (Historical),31.5527
2027-08-02 00:00:00-04:00,Base Case (Historical),31.5465
2027-08-03 00:00:00-04:00,Base Case (Historical),31.6367
2027-08-04 00:00:00-04:00,Base Case (Historical),31.581
2027-08-05 00:00:00-04:00,Base Case (Historical),31.6025
2027-08-06 00:00:00-04:00,Base Case (Historical),31.6232
2027-08-09 00:00:00-04:00,Base Case (Historical),31.6522
2027-08-10 00:00:00-04:00,Base Case (Historical),31.6762
2027-08-11 00:00:00-04:00,Base Case (Historical),31.6926
2027-08-12 00:00:00-04:00,Base Case (Historical),31.5462
2027-08-13 00:00:00-04:00,Base Case (Historical),31.5729
2027-08-16 00:00:00-04:00,Base Case (Historical),31.4785
2027-08-17 00:00:00-04:00,Base Case (Historical),31.4962
2027-08-18 00:00:00-04:00,Base Case (Historical),31.5493
2027-08-19 00:00:00-04:00,Base Case (Historical),31.6166
2027-08-20 00:00:00-04:00,Base Case (Historical),31.6314
2027-08-23 00:00:00-04:00,Base Case (Historical),31.5567
2027-08-24 00:00:00-04:00,Base Case (Historical),31.6523
2027-08-25 00:00:00-04:00,Base Case (Historical),31.4995
2027-08-26 00:00:00-04:00,Base Case (Historical),31.5346
2027-08-27 00:00:00-04:00,Base Case (Historical),31.5374
2027-08-30 00:00:00-04:00,Base Case (Historical),31.4816
2027-08-31 00:00:00-04:00,Base Case (Historical),31.5544
2027-09-01 00:00:00-04:00,Base Case (Historical),31.4181
2027-09-02 00:00:00-04:00,Base Case (Historical),31.493
2027-09-03 00:00:00-04:00,Base Case (Historical),31.6685
2027-09-06 00:00:00-04:00,Base Case (Historical),31.6314
2027-09-07 00:00:00-04:00,Base Case (Historical),31.5332
2027-09-08 00:00:00-04:00,Base Case (Historical),31.6074
2027-09-09 00:00:00-04:00,Base Case (Historical),31.5861
2027-09-10 00:00:00-04:00,Base Case (Historical),31.5187
2027-09-13 00:00:00-04:00,Base Case (Historical),31.5237
2027-09-14 00:00:00-04:00,Base Case (Historical),31.5077
2027-09-15 00:00:00-04:00,Base Case (Historical),31.4111
2027-09-16 00:00:00-04:00,Base Case (Historical),31.6193
2027-09-17 00:00:00-04:00,Base Case (Historical),31.5816
2027-09-20 00:00:00-04:00,Base Case (Historical),31.4909
2027-09-21 00:00:00-04:00,Base Case (Historical),31.4432
2027-09-22 00:00:00-04:00,Base Case (Historical),31.5573
2027-09-23 00:00:00-04:00,Base Case (Historical),31.4431
2027-09-24 00:00:00-04:00,Base Case (Historical),31.4149
2027-09-27 00:00:00-04:00,Base Case (Historical),31.358
2027-09-28 00:00:00-04:00,Base Case (Historical),31.3971
2027-09-29 00:00:00-04:00,Base Case (Historical),31.272
2027-09-30 00:00:00-04:00,Base Case (Historical),31.4183
2027-10-01 00:00:00-04:00,Base Case (Historical),31.4591
2027-10-04 00:00:00-04:00,Base Case (Historical),31.4376
2027-10-05 00:00:00-04:00,Base Case (Historical),31.5531
2027-10-06 00:00:00-04:00,Base Case (Historical),31.533
2027-10-07 00:00:00-04:00,Base Case (Historical),31.5849
2027-10-08 00:00:00-04:00,Base Case (Historical),31.3974
2027-10-11 00:00:00-04:00,Base Case (Historical),31.6448
2027-10-12 00:00:00-04:00,Base Case (Historical),31.476
2027-10-13 00:00:00-04:00,Base Case (Historical),31.391
2027-10-14 00:00:00-04:00,Base Case (Historical),31.4207
2027-10-15 00:00:00-04:00,Base Case (Historical),31.513
2027-10-18 00:00:00-04:00,Base Case (Historical),31.4845
2027-10-19 00:00:00-04:00,Base Case (Historical),31.4305
2027-10-20 00:00:00-04:00,Base Case (Historical),31.4002
2027-10-21 00:00:00-04:00,Base Case (Historical),31.373
2027-10-22 00:00:00-04:00,Base Case (Historical),31.47
2027-10-25 00:00:00-04:00,Base Case (Historical),31.3827
2027-10-26 00:00:00-04:00,Base Case (Historical),31.2967
2027-10-27 00:00:00-04:00,Base Case (Historical),31.4023
2027-10-28 00:00:00-04:00,Base Case (Historical),31.5111
2027-10-29 00:00:00-04:00,Base Case (Historical),31.4463
2027-11-01 00:00:00-04:00,Base Case (Historical),31.5101
2027-11-02 00:00:00-04:00,Base Case (Historical),31.4335
2027-11-03 00:00:00-04:00,Base Case (Historical),31.415
2027-11-04 00:00:00-04:00,Base Case (Historical),31.4788
2027-11-05 00:00:00-04:00,Base Case (Historical),31.5205
2027-11-08 00:00:00-05:00,Base Case (Historical),31.3342
2027-11-09 00:00:00-05:00,Base Case (Historical),31.2566
2027-11-10 00:00:00-05:00,Base Case (Historical),31.2427
2027-11-11 00:00:00-05:00,Base Case (Historical),31.3633
2027-11-12 00:00:00-05:00,Base Case (Historical),31.2213
2027-11-15 00:00:00-05:00,Base Case (Historical),31.1739
2027-11-16 00:00:00-05:00,Base Case (Historical),31.1802
2027-11-17 00:00:00-05:00,Base Case (Historical),31.2514
2027-11-18 00:00:00-05:00,Base Case (Historical),31.1872
2027-11-19 00:00:00-05:00,Base Case (Historical),31.1429
2027-11-22 00:00:00-05:00,Base Case (Historical),31.0229
2027-11-23 00:00:00-05:00,Base Case (Historical),31.0644
2027-11-24 00:00:00-05:00,Base Case (Historical),30.9648
2027-11-25 00:00:00-05:00,Base Case (Historical),31.0284
2027-11-26 00:00:00-05:00,Base Case (Historical),30.9725
2027-11-29 00:00:00-05:00,Base Case (Historical),30.9991
2027-11-30 00:00:00-05:00,Base Case (Historical),31.0415
2027-12-01 00:00:00-05:00,Base Case (Historical),30.9695
2027-12-02 00:00:00-05:00,Base Case (Historical),30.9879
2027-12-03 00:00:00-05:00,Base Case (Historical),30.9441
2027-12-06 00:00:00-05:00,Base Case (Historical),30.9315
2027-12-07 00:00:00-05:00,Base Case (Historical),31.0807
2027-12-08 00:00:00-05:00,Base Case (Historical),30.9932
2027-12-09 00:00:00-05:00,Base Case (Historical),31.1987
2027-12-10 00:00:00-05:00,Base Case (Historical),31.0916
2027-12-13 00:00:00-05:00,Base Case (Historical),31.0812
2027-12-14 00:00:00-05:00,Base Case (Historical),31.036
2027-12-15 00:00:00-05:00,Base Case (Historical),31.1005
2027-12-16 00:00:00-05:00,Base Case (Historical),31.1791
2027-12-17 00:00:00-05:00,Base Case (Historical),31.2057
2027-12-20 00:00:00-05:00,Base Case (Historical),31.1548
2027-12-21 00:00:00-05:00,Base Case (Historical),31.2598
2027-12-22 00:00:00-05:00,Base Case (Historical),31.178
2027-12-23 00:00:00-05:00,Base Case (Historical),31.1994
2027-12-24 00:00:00-05:00,Base Case (Historical),31.2027
2027-12-27 00:00:00-05:00,Base Case (Historical),31.2349
2027-12-28 00:00:00-05:00,Base Case (Historical),31.1229
2027-12-29 00:00:00-05:00,Base Case (Historical),31.125
2027-12-30 00:00:00-05:00,Base Case (Historical),31.1311
2027-12-31 00:00:00-05:00,Base Case (Historical),30.9539
2028-01-03 00:00:00-05:00,Base Case (Historical),30.9986
2028-01-04 00:00:00-05:00,Base Case (Historical),31.0005
2028-01-05 00:00:00-05:00,Base Case (Historical),31.0405
2028-01-06 00:00:00-05:00,Base Case (Historical),31.079
2028-01-07 00:00:00-05:00,Base Case (Historical),31.324
2028-01-10 00:00:00-05:00,Base Case (Historical),31.1659
2028-01-11 00:00:00-05:00,Base Case (Historical),31.1251
2028-01-12 00:00:00-05:00,Base Case (Historical),31.1133
2028-01-13 00:00:00-05:00,Base Case (Historical),30.8864
2028-01-14 00:00:00-05:00,Base Case (Historical),30.8878
2028-01-17 00:00:00-05:00,Base Case (Historical),31.0023
2028-01-18 00:00:00-05:00,Base Case (Historical),31.0196
2028-01-19 00:00:00-05:00,Base Case (Historical),30.9937
2028-01-20 00:00:00-05:00,Base Case (Historical),31.0803
2028-01-21 00:00:00-05:00,Base Case (Historical),31.2298
2028-01-24 00:00:00-05:00,Base Case (Historical),31.1347
2028-01-25 00:00:00-05:00,Base Case (Historical),31.3529
2028-01-26 00:00:00-05:00,Base Case (Historical),31.4114
2028-01-27 00:00:00-05:00,Base Case (Historical),31.2877
2028-01-28 00:00:00-05:00,Base Case (Historical),31.097
2028-01-31 00:00:00-05:00,Base Case (Historical),31.2456
2028-02-01 00:00:00-05:00,Base Case (Historical),31.0858
2028-02-02 00:00:00-05:00,Base Case (Historical),31.149
2028-02-03 00:00:00-05:00,Base Case (Historical),31.0993
2028-02-04 00:00:00-05:00,Base Case (Historical),31.4266
2028-02-07 00:00:00-05:00,Base Case (Historical),31.3711
2028-02-08 00:00:00-05:00,Base Case (Historical),31.348
2028-02-09 00:00:00-05:00,Base Case (Historical),31.4605
2028-02-10 00:00:00-05:00,Base Case (Historical),31.2255
2028-02-11 00:00:00-05:00,Base Case (Historical),31.1821
2028-02-14 00:00:00-05:00,Base Case (Historical),31.1337
2028-02-15 00:00:00-05:00,Base Case (Historical),30.9834
2028-02-16 00:00:00-05:00,Base Case (Historical),31.053
2028-02-17 00:00:00-05:00,Base Case (Historical),30.9565
2028-02-18 00:00:00-05:00,Base Case (Historical),31.096
2028-02-21 00:00:00-05:00,Base Case (Historical),31.0224
2028-02-22 00:00:00-05:00,Base Case (Historical),31.1118
2028-02-23 00:00:00-05:00,Base Case (Historical),31.0461
2028-02-24 00:00:00-05:00,Base Case (Historical),30.9584
2026-03-20 00:00:00-04:00,Calm Bull Market,33.83
2026-03-23 00:00:00-04:00,Calm Bull Market,33.8408
2026-03-24 00:00:00-04:00,Calm Bull Market,33.8903
2026-03-25 00:00:00-04:00,Calm Bull Market,33.9275
2026-03-26 00:00:00-04:00,Calm Bull Market,33.9111
2026-03-27 00:00:00-04:00,Calm Bull Market,33.9358
2026-03-30 00:00:00-04:00,Calm Bull Market,33.9117
2026-03-31 00:00:00-04:00,Calm Bull Market,33.9686
2026-04-01 00:00:00-04:00,Calm Bull Market,33.9641
2026-04-02 00:00:00-04:00,Calm Bull Market,34.0137
2026-04-03 00:00:00-04:00,Calm Bull Market,34.0278
2026-04-06 00:00:00-04:00,Calm Bull Market,34.0167
2026-04-07 00:00:00-04:00,Calm Bull Market,34.0004
2026-04-08 00:00:00-04:00,Calm Bull Market,34.0213
2026-04-09 00:00:00-04:00,Calm Bull Market,34.0081
2026-04-10 00:00:00-04:00,Calm Bull Market,34.0167
2026-04-13 00:00:00-04:00,Calm Bull Market,34.0213
2026-04-14 00:00:00-04:00,Calm Bull Market,34.0413
2026-04-15 00:00:00-04:00,Calm Bull Market,34.0333
2026-04-16 00:00:00-04:00,Calm Bull Market,34.0466
2026-04-17 00:00:00-04:00,Calm Bull Market,34.045
2026-04-20 00:00:00-04:00,Calm Bull Market,34.087
2026-04-21 00:00:00-04:00,Calm Bull Market,34.0537
2026-04-22 00:00:00-04:00,Calm Bull Market,34.1146
2026-04-23 00:00:00-04:00,Calm Bull Market,34.1028
2026-04-24 00:00:00-04:00,Calm Bull Market,34.1017
2026-04-27 00:00:00-04:00,Calm Bull Market,34.1259
2026-04-28 00:00:00-04:00,Calm Bull Market,34.1417
2026-04-29 00:00:00-04:00,Calm Bull Market,34.1665
2026-04-30 00:00:00-04:00,Calm Bull Market,34.1445
2026-05-01 00:00:00-04:00,Calm Bull Market,34.1427
2026-05-04 00:00:00-04:00,Calm Bull Market,34.1986
2026-05-05 00:00:00-04:00,Calm Bull Market,34.2018
2026-05-06 00:00:00-04:00,Calm Bull Market,34.2382
2026-05-07 00:00:00-04:00,Calm Bull Market,34.1817
2026-05-08 00:00:00-04:00,Calm Bull Market,34.2051
2026-05-11 00:00:00-04:00,Calm Bull Market,34.2461
2026-05-12 00:00:00-04:00,Calm Bull Market,34.2307
2026-05-13 00:00:00-04:00,Calm Bull Market,34.221
2026-05-14 00:00:00-04:00,Calm Bull Market,34.2592
2026-05-15 00:00:00-04:00,Calm Bull Market,34.2751
2026-05-18 00:00:00-04:00,Calm Bull Market,34.2137
2026-05-19 00:00:00-04:00,Calm Bull Market,34.2236
2026-05-20 00:00:00-04:00,Calm Bull Market,34.2943
2026-05-21 00:00:00-04:00,Calm Bull Market,34.2821
2026-05-22 00:00:00-04:00,Calm Bull Market,34.3186
2026-05-25 00:00:00-04:00,Calm Bull Market,34.3491
2026-05-26 00:00:00-04:00,Calm Bull Market,34.3933
2026-05-27 00:00:00-04:00,Calm Bull Market,34.4102
2026-05-28 00:00:00-04:00,Calm Bull Market,34.3915
2026-05-29 00:00:00-04:00,Calm Bull Market,34.4245
2026-06-01 00:00:00-04:00,Calm Bull Market,34.4556
2026-06-02 00:00:00-04:00,Calm Bull Market,34.4764
2026-06-03 00:00:00-04:00,Calm Bull Market,34.4412
2026-06-04 00:00:00-04:00,Calm Bull Market,34.4794
2026-06-05 00:00:00-04:00,Calm Bull Market,34.4679
2026-06-08 00:00:00-04:00,Calm Bull Market,34.4626
2026-06-09 00:00:00-04:00,Calm Bull Market,34.4531
2026-06-10 00:00:00-04:00,Calm Bull Market,34.5086
2026-06-11 00:00:00-04:00,Calm Bull Market,34.4916
2026-06-12 00:00:00-04:00,Calm Bull Market,34.5378
2026-06-15 00:00:00-04:00,Calm Bull Market,34.4908
2026-06-16 00:00:00-04:00,Calm Bull Market,34.5024
2026-06-17 00:00:00-04:00,Calm Bull Market,34.5325
2026-06-18 00:00:00-04:00,Calm Bull Market,34.5888
2026-06-19 00:00:00-04:00,Calm Bull Market,34.5953
2026-06-22 00:00:00-04:00,Calm Bull Market,34.6319
2026-06-23 00:00:00-04:00,Calm Bull Market,34.6612
2026-06-24 00:00:00-04:00,Calm Bull Market,34.6338
2026-06-25 00:00:00-04:00,Calm Bull Market,34.6914
2026-06-26 00:00:00-04:00,Calm Bull Market,34.7318
2026-06-29 00:00:00-04:00,Calm Bull Market,34.6658
2026-06-30 00:00:00-04:00,Calm Bull Market,34.6578
2026-07-01 00:00:00-04:00,Calm Bull Market,34.652
2026-07-02 00:00:00-04:00,Calm Bull Market,34.6523
2026-07-03 00:00:00-04:00,Calm Bull Market,34.6486
2026-07-06 00:00:00-04:00,Calm Bull Market,34.668
2026-07-07 00:00:00-04:00,Calm Bull Market,34.6678
2026-07-08 00:00:00-04:00,Calm Bull Market,34.6659
2026-07-09 00:00:00-04:00,Calm Bull Market,34.6632
2026-07-10 00:00:00-04:00,Calm Bull Market,34.649
2026-07-13 00:00:00-04:00,Calm Bull Market,34.6456
2026-07-14 00:00:00-04:00,Calm Bull Market,34.6711
2026-07-15 00:00:00-04:00,Calm Bull Market,34.6162
2026-07-16 00:00:00-04:00,Calm Bull Market,34.6277
2026-07-17 00:00:00-04:00,Calm Bull Market,34.6194
2026-07-20 00:00:00-04:00,Calm Bull Market,34.6122
2026-07-21 00:00:00-04:00,Calm Bull Market,34.6333
2026-07-22 00:00:00-04:00,Calm Bull Market,34.6713
2026-07-23 00:00:00-04:00,Calm Bull Market,34.6908
2026-07-24 00:00:00-04:00,Calm Bull Market,34.6649
2026-07-27 00:00:00-04:00,Calm Bull Market,34.6551
2026-07-28 00:00:00-04:00,Calm Bull Market,34.7032
2026-07-29 00:00:00-04:00,Calm Bull Market,34.7555
2026-07-30 00:00:00-04:00,Calm Bull Market,34.7149
2026-07-31 00:00:00-04:00,Calm Bull Market,34.7503
2026-08-03 00:00:00-04:00,Calm Bull Market,34.7918
2026-08-04 00:00:00-04:00,Calm Bull Market,34.8809
2026-08-05 00:00:00-04:00,Calm Bull Market,34.8086
2026-08-06 00:00:00-04:00,Calm Bull Market,34.8525
2026-08-07 00:00:00-04:00,Calm Bull Market,34.8711
2026-08-10 00:00:00-04:00,Calm Bull Market,34.8341
2026-08-11 00:00:00-04:00,Calm Bull Market,34.9027
2026-08-12 00:00:00-04:00,Calm Bull Market,34.8861
2026-08-13 00:00:00-04:00,Calm Bull Market,34.9206
2026-08-14 00:00:00-04:00,Calm Bull Market,34.8841
2026-08-17 00:00:00-04:00,Calm Bull Market,34.876
2026-08-18 00:00:00-04:00,Calm Bull Market,34.797
2026-08-19 00:00:00-04:00,Calm Bull Market,34.8629
2026-08-20 00:00:00-04:00,Calm Bull Market,34.7848
2026-08-21 00:00:00-04:00,Calm Bull Market,34.8637
2026-08-24 00:00:00-04:00,Calm Bull Market,34.9487
2026-08-25 00:00:00-04:00,Calm Bull Market,35.0502
2026-08-26 00:00:00-04:00,Calm Bull Market,35.0803
2026-08-27 00:00:00-04:00,Calm Bull Market,35.0644
2026-08-28 00:00:00-04:00,Calm Bull Market,35.123
2026-08-31 00:00:00-04:00,Calm Bull Market,35.1201
2026-09-01 00:00:00-04:00,Calm Bull Market,35.1237
2026-09-02 00:00:00-04:00,Calm Bull Market,35.1289
2026-09-03 00:00:00-04:00,Calm Bull Market,35.181
2026-09-04 00:00:00-04:00,Calm Bull Market,35.1007
2026-09-07 00:00:00-04:00,Calm Bull Market,35.118
2026-09-08 00:00:00-04:00,Calm Bull Market,35.0722
2026-09-09 00:00:00-04:00,Calm Bull Market,35.1583
2026-09-10 00:00:00-04:00,Calm Bull Market,35.1377
2026-09-11 00:00:00-04:00,Calm Bull Market,35.1047
2026-09-14 00:00:00-04:00,Calm Bull Market,35.0991
2026-09-15 00:00:00-04:00,Calm Bull Market,35.1729
2026-09-16 00:00:00-04:00,Calm Bull Market,35.2184
2026-09-17 00:00:00-04:00,Calm Bull Market,35.1834
2026-09-18 00:00:00-04:00,Calm Bull Market,35.1781
2026-09-21 00:00:00-04:00,Calm Bull Market,35.1644
2026-09-22 00:00:00-04:00,Calm Bull Market,35.1832
2026-09-23 00:00:00-04:00,Calm Bull Market,35.2253
2026-09-24 00:00:00-04:00,Calm Bull Market,35.1334
2026-09-25 00:00:00-04:00,Calm Bull Market,35.0541
2026-09-28 00:00:00-04:00,Calm Bull Market,35.0681
2026-09-29 00:00:00-04:00,Calm Bull Market,35.1348
2026-09-30 00:00:00-04:00,Calm Bull Market,35.1025
2026-10-01 00:00:00-04:00,Calm Bull Market,35.17
2026-10-02 00:00:00-04:00,Calm Bull Market,35.0919
2026-10-05 00:00:00-04:00,Calm Bull Market,35.124
2026-10-06 00:00:00-04:00,Calm Bull Market,35.1398
2026-10-07 00:00:00-04:00,Calm Bull Market,35.1104
2026-10-08 00:00:00-04:00,Calm Bull Market,35.0911
2026-10-09 00:00:00-04:00,Calm Bull Market,35.0762
2026-10-12 00:00:00-04:00,Calm Bull Market,35.1784
2026-10-13 00:00:00-04:00,Calm Bull Market,35.1401
2026-10-14 00:00:00-04:00,Calm Bull Market,35.2151
2026-10-15 00:00:00-04:00,Calm Bull Market,35.1695
2026-10-16 00:00:00-04:00,Calm Bull Market,35.1816
2026-10-19 00:00:00-04:00,Calm Bull Market,35.2148
2026-10-20 00:00:00-04:00,Calm Bull Market,35.1839
2026-10-21 00:00:00-04:00,Calm Bull Market,35.2631
2026-10-22 00:00:00-04:00,Calm Bull Market,35.2367
2026-10-23 00:00:00-04:00,Calm Bull Market,35.2496
2026-10-26 00:00:00-04:00,Calm Bull Market,35.3637
2026-10-27 00:00:00-04:00,Calm Bull Market,35.3238
2026-10-28 00:00:00-04:00,Calm Bull Market,35.3422
2026-10-29 00:00:00-04:00,Calm Bull Market,35.3623
2026-10-30 00:00:00-04:00,Calm Bull Market,35.3325
2026-11-02 00:00:00-05:00,Calm Bull Market,35.3412
2026-11-03 00:00:00-05:00,Calm Bull Market,35.324
2026-11-04 00:00:00-05:00,Calm Bull Market,35.3561
2026-11-05 00:00:00-05:00,Calm Bull Market,35.2893
2026-11-06 00:00:00-05:00,Calm Bull Market,35.4007
2026-11-09 00:00:00-05:00,Calm Bull Market,35.3318
2026-11-10 00:00:00-05:00,Calm Bull Market,35.342
2026-11-11 00:00:00-05:00,Calm Bull Market,35.325
2026-11-12 00:00:00-05:00,Calm Bull Market,35.4668
2026-11-13 00:00:00-05:00,Calm Bull Market,35.4181
2026-11-16 00:00:00-05:00,Calm Bull Market,35.4088
2026-11-17 00:00:00-05:00,Calm Bull Market,35.4146
2026-11-18 00:00:00-05:00,Calm Bull Market,35.358
2026-11-19 00:00:00-05:00,Calm Bull Market,35.4032
2026-11-20 00:00:00-05:00,Calm Bull Market,35.4311
2026-11-23 00:00:00-05:00,Calm Bull Market,35.3864
2026-11-24 00:00:00-05:00,Calm Bull Market,35.3644
2026-11-25 00:00:00-05:00,Calm Bull Market,35.3277
2026-11-26 00:00:00-05:00,Calm Bull Market,35.2445
2026-11-27 00:00:00-05:00,Calm Bull Market,35.2347
2026-11-30 00:00:00-05:00,Calm Bull Market,35.2823
2026-12-01 00:00:00-05:00,Calm Bull Market,35.2858
2026-12-02 00:00:00-05:00,Calm Bull Market,35.2904
2026-12-03 00:00:00-05:00,Calm Bull Market,35.2965
2026-12-04 00:00:00-05:00,Calm Bull Market,35.2697
2026-12-07 00:00:00-05:00,Calm Bull Market,35.3888
2026-12-08 00:00:00-05:00,Calm Bull Market,35.4516
2026-12-09 00:00:00-05:00,Calm Bull Market,35.4759
2026-12-10 00:00:00-05:00,Calm Bull Market,35.5201
2026-12-11 00:00:00-05:00,Calm Bull Market,35.6231
2026-12-14 00:00:00-05:00,Calm Bull Market,35.5395
2026-12-15 00:00:00-05:00,Calm Bull Market,35.5407
2026-12-16 00:00:00-05:00,Calm Bull Market,35.5815
2026-12-17 00:00:00-05:00,Calm Bull Market,35.5729
2026-12-18 00:00:00-05:00,Calm Bull Market,35.6422
2026-12-21 00:00:00-05:00,Calm Bull Market,35.6366
2026-12-22 00:00:00-05:00,Calm Bull Market,35.7179
2026-12-23 00:00:00-05:00,Calm Bull Market,35.7375
2026-12-24 00:00:00-05:00,Calm Bull Market,35.8356
2026-12-25 00:00:00-05:00,Calm Bull Market,35.7163
2026-12-28 00:00:00-05:00,Calm Bull Market,35.7978
2026-12-29 00:00:00-05:00,Calm Bull Market,35.7202
2026-12-30 00:00:00-05:00,Calm Bull Market,35.7299
2026-12-31 00:00:00-05:00,Calm Bull Market,35.7846
2027-01-01 00:00:00-05:00,Calm Bull Market,35.7885
2027-01-04 00:00:00-05:00,Calm Bull Market,35.8765
2027-01-05 00:00:00-05:00,Calm Bull Market,35.8125
2027-01-06 00:00:00-05:00,Calm Bull Market,35.8746
2027-01-07 00:00:00-05:00,Calm Bull Market,35.8662
2027-01-08 00:00:00-05:00,Calm Bull Market,35.879
2027-01-11 00:00:00-05:00,Calm Bull Market,35.9155
2027-01-12 00:00:00-05:00,Calm Bull Market,35.8626
2027-01-13 00:00:00-05:00,Calm Bull Market,35.9028
2027-01-14 00:00:00-05:00,Calm Bull Market,35.9088
2027-01-15 00:00:00-05:00,Calm Bull Market,35.9079
2027-01-18 00:00:00-05:00,Calm Bull Market,35.9646
2027-01-19 00:00:00-05:00,Calm Bull Market,36.0021
2027-01-20 00:00:00-05:00,Calm Bull Market,36.0497
2027-01-21 00:00:00-05:00,Calm Bull Market,36.0046
2027-01-22 00:00:00-05:00,Calm Bull Market,35.9259
2027-01-25 00:00:00-05:00,Calm Bull Market,35.8775
2027-01-26 00:00:00-05:00,Calm Bull Market,35.9627
2027-01-27 00:00:00-05:00,Calm Bull Market,35.9687
2027-01-28 00:00:00-05:00,Calm Bull Market,35.9574
2027-01-29 00:00:00-05:00,Calm Bull Market,35.9603
2027-02-01 00:00:00-05:00,Calm Bull Market,35.9507
2027-02-02 00:00:00-05:00,Calm Bull Market,36.0635
