date,scenario,median_price
2027-04-13 00:00:00-04:00,Base Case (Historical),21.9348
2027-04-14 00:00:00-04:00,Base Case (Historical),21.9698
2027-04-15 00:00:00-04:00,Base Case (Historical),21.9671
2027-04-16 00:00:00-04:00,Base Case (Historical),22.0429
2027-04-19 00:00:00-04:00,Base Case (Historical),21.8084
2027-04-20 00:00:00-04:00,Base Case (Historical),21.936
2027-04-21 00:00:00-04:00,Base Case (Historical),21.8549
2027-04-22 00:00:00-04:00,Base Case (Historical),21.9632
2027-04-23 00:00:00-04:00,Base Case (Historical),21.9349
2027-04-26 00:00:00-04:00,Base Case (Historical),21.9453
2027-04-27 00:00:00-04:00,Base Case (Historical),22.0439
2027-04-28 00:00:00-04:00,Base Case (Historical),22.116
2027-04-29 00:00:00-04:00,Base Case (Historical),21.9528
2027-04-30 00:00:00-04:00,Base Case (Historical),21.9855
2027-05-03 00:00:00-04:00,Base Case (Historical),21.8732
2027-05-04 00:00:00-04:00,Base Case (Historical),21.9253
2027-05-05 00:00:00-04:00,Base Case (Historical),21.9323
2027-05-06 00:00:00-04:00,Base Case (Historical),21.886
2027-05-07 00:00:00-04:00,Base Case (Historical),21.7965
2027-05-10 00:00:00-04:00,Base Case (Historical),21.8259
2027-05-11 00:00:00-04:00,Base Case (Historical),21.8393
2027-05-12 00:00:00-04:00,Base Case (Historical),21.8147
2027-05-13 00:00:00-04:00,Base Case (Historical),21.8154
2027-05-14 00:00:00-04:00,Base Case (Historical),21.8058
2027-05-17 00:00:00-04:00,Base Case (Historical),21.8356
2027-05-18 00:00:00-04:00,Base Case (Historical),21.7222
2027-05-19 00:00:00-04:00,Base Case (Historical),21.718
2027-05-20 00:00:00-04:00,Base Case (Historical),21.7411
2027-05-21 00:00:00-04:00,Base Case (Historical),21.6608
2027-05-24 00:00:00-04:00,Base Case (Historical),21.7087
2027-05-25 00:00:00-04:00,Base Case (Historical),21.7509
2027-05-26 00:00:00-04:00,Base Case (Historical),21.7605
2027-05-27 00:00:00-04:00,Base Case (Historical),21.681
2027-05-28 00:00:00-04:00,Base Case (Historical),21.6739
2027-05-31 00:00:00-04:00,Base Case (Historical),21.5801
2027-06-01 00:00:00-04:00,Base Case (Historical),21.529
2027-06-02 00:00:00-04:00,Base Case (Historical),21.5867
2027-06-03 00:00:00-04:00,Base Case (Historical),21.6189
2027-06-04 00:00:00-04:00,Base Case (Historical),21.6642
2027-06-07 00:00:00-04:00,Base Case (Historical),21.6571
2027-06-08 00:00:00-04:00,Base Case (Historical),21.6442
2027-06-09 00:00:00-04:00,Base Case (Historical),21.6609
2027-06-10 00:00:00-04:00,Base Case (Historical),21.5564
2027-06-11 00:00:00-04:00,Base Case (Historical),21.5101
2027-06-14 00:00:00-04:00,Base Case (Historical),21.5589
2027-06-15 00:00:00-04:00,Base Case (Historical),21.5475
2027-06-16 00:00:00-04:00,Base Case (Historical),21.6303
2027-06-17 00:00:00-04:00,Base Case (Historical),21.6832
2027-06-18 00:00:00-04:00,Base Case (Historical),21.5114
2027-06-21 00:00:00-04:00,Base Case (Historical),21.6026
2027-06-22 00:00:00-04:00,Base Case (Historical),21.6217
2027-06-23 00:00:00-04:00,Base Case (Historical),21.4985
2027-06-24 00:00:00-04:00,Base Case (Historical),21.5447
2027-06-25 00:00:00-04:00,Base Case (Historical),21.5354
2027-06-28 00:00:00-04:00,Base Case (Historical),21.5654
2027-06-29 00:00:00-04:00,Base Case (Historical),21.5265
2027-06-30 00:00:00-04:00,Base Case (Historical),21.4686
2027-07-01 00:00:00-04:00,Base Case (Historical),21.5296
2027-07-02 00:00:00-04:00,Base Case (Historical),21.4827
2027-07-05 00:00:00-04:00,Base Case (Historical),21.4567
2027-07-06 00:00:00-04:00,Base Case (Historical),21.5428
2027-07-07 00:00:00-04:00,Base Case (Historical),21.4624
2027-07-08 00:00:00-04:00,Base Case (Historical),21.3603
2027-07-09 00:00:00-04:00,Base Case (Historical),21.3519
2027-07-12 00:00:00-04:00,Base Case (Historical),21.4114
2027-07-13 00:00:00-04:00,Base Case (Historical),21.5239
2027-07-14 00:00:00-04:00,Base Case (Historical),21.3623
2027-07-15 00:00:00-04:00,Base Case (Historical),21.3559
2027-07-16 00:00:00-04:00,Base Case (Historical),21.4079
2027-07-19 00:00:00-04:00,Base Case (Historical),21.3771
2027-07-20 00:00:00-04:00,Base Case (Historical),21.3797
2027-07-21 00:00:00-04:00,Base Case (Historical),21.3165
2027-07-22 00:00:00-04:00,Base Case (Historical),21.3729
2027-07-23 00:00:00-04:00,Base Case (Historical),21.3751
2027-07-26 00:00:00-04:00,Base Case (Historical),21.3397
2027-07-27 00:00:00-04:00,Base Case (Historical),21.3699
2027-07-28 00:00:00-04:00,Base Case (Historical),21.3737
2027-07-29 00:00:00-04:00,Base Case (Historical),21.4187
2027-07-30 00:00:00-04:00,Base Case (Historical),21.4403
2027-08-02 00:00:00-04:00,Base Case (Historical),21.5554
2027-08-03 00:00:00-04:00,Base Case (Historical),21.4345
2027-08-04 00:00:00-04:00,Base Case (Historical),21.492
2027-08-05 00:00:00-04:00,Base Case (Historical),21.4518
2027-08-06 00:00:00-04:00,Base Case (Historical),21.4127
2027-08-09 00:00:00-04:00,Base Case (Historical),21.36
2027-08-10 00:00:00-04:00,Base Case (Historical),21.422
2027-08-11 00:00:00-04:00,Base Case (Historical),21.4716
2027-08-12 00:00:00-04:00,Base Case (Historical),21.4017
2027-08-13 00:00:00-04:00,Base Case (Historical),21.4713
2027-08-16 00:00:00-04:00,Base Case (Historical),21.3992
2027-08-17 00:00:00-04:00,Base Case (Historical),21.4281
2027-08-18 00:00:00-04:00,Base Case (Historical),21.4223
2027-08-19 00:00:00-04:00,Base Case (Historical),21.4338
2027-08-20 00:00:00-04:00,Base Case (Historical),21.4587
2027-08-23 00:00:00-04:00,Base Case (Historical),21.3725
2027-08-24 00:00:00-04:00,Base Case (Historical),21.2694
2027-08-25 00:00:00-04:00,Base Case (Historical),21.2676
2027-08-26 00:00:00-04:00,Base Case (Historical),21.2914
2027-08-27 00:00:00-04:00,Base Case (Historical),21.1583
2027-08-30 00:00:00-04:00,Base Case (Historical),21.2687
2027-08-31 00:00:00-04:00,Base Case (Historical),21.3858
2027-09-01 00:00:00-04:00,Base Case (Historical),21.3204
2027-09-02 00:00:00-04:00,Base Case (Historical),21.336
2027-09-03 00:00:00-04:00,Base Case (Historical),21.2482
2027-09-06 00:00:00-04:00,Base Case (Historical),21.3171
2027-09-07 00:00:00-04:00,Base Case (Historical),21.2431
2027-09-08 00:00:00-04:00,Base Case (Historical),21.2095
2027-09-09 00:00:00-04:00,Base Case (Historical),21.2344
2027-09-10 00:00:00-04:00,Base Case (Historical),21.1727
2027-09-13 00:00:00-04:00,Base Case (Historical),21.0849
2027-09-14 00:00:00-04:00,Base Case (Historical),21.1283
2027-09-15 00:00:00-04:00,Base Case (Historical),21.0545
2027-09-16 00:00:00-04:00,Base Case (Historical),21.1194
2027-09-17 00:00:00-04:00,Base Case (Historical),21.0961
2027-09-20 00:00:00-04:00,Base Case (Historical),21.0103
2027-09-21 00:00:00-04:00,Base Case (Historical),21.0162
2027-09-22 00:00:00-04:00,Base Case (Historical),20.9198
2027-09-23 00:00:00-04:00,Base Case (Historical),20.9661
2027-09-24 00:00:00-04:00,Base Case (Historical),21.0178
2027-09-27 00:00:00-04:00,Base Case (Historical),20.9982
2027-09-28 00:00:00-04:00,Base Case (Historical),21.0534
2027-09-29 00:00:00-04:00,Base Case (Historical),21.109
2027-09-30 00:00:00-04:00,Base Case (Historical),21.1476
2027-10-01 00:00:00-04:00,Base Case (Historical),21.1149
2027-10-04 00:00:00-04:00,Base Case (Historical),21.0981
2027-10-05 00:00:00-04:00,Base Case (Historical),21.1248
2027-10-06 00:00:00-04:00,Base Case (Historical),21.0591
2027-10-07 00:00:00-04:00,Base Case (Historical),21.0777
2027-10-08 00:00:00-04:00,Base Case (Historical),21.108
2027-10-11 00:00:00-04:00,Base Case (Historical),20.9852
2027-10-12 00:00:00-04:00,Base Case (Historical),20.9846
2027-10-13 00:00:00-04:00,Base Case (Historical),20.9816
2027-10-14 00:00:00-04:00,Base Case (Historical),20.9692
2027-10-15 00:00:00-04:00,Base Case (Historical),21.0822
2027-10-18 00:00:00-04:00,Base Case (Historical),21.0452
2027-10-19 00:00:00-04:00,Base Case (Historical),21.0983
2027-10-20 00:00:00-04:00,Base Case (Historical),20.9993
2027-10-21 00:00:00-04:00,Base Case (Historical),20.9982
2027-10-22 00:00:00-04:00,Base Case (Historical),20.9936
2027-10-25 00:00:00-04:00,Base Case (Historical),21.0086
2027-10-26 00:00:00-04:00,Base Case (Historical),21.0082
2027-10-27 00:00:00-04:00,Base Case (Historical),20.9399
2027-10-28 00:00:00-04:00,Base Case (Historical),20.9334
2027-10-29 00:00:00-04:00,Base Case (Historical),20.9458
2027-11-01 00:00:00-04:00,Base Case (Historical),20.9125
2027-11-02 00:00:00-04:00,Base Case (Historical),20.8902
2027-11-03 00:00:00-04:00,Base Case (Historical),20.9849
2027-11-04 00:00:00-04:00,Base Case (Historical),20.9196
2027-11-05 00:00:00-04:00,Base Case (Historical),21.0003
2027-11-08 00:00:00-05:00,Base Case (Historical),20.9698
2027-11-09 00:00:00-05:00,Base Case (Historical),20.9612
2027-11-10 00:00:00-05:00,Base Case (Historical),21.0377
2027-11-11 00:00:00-05:00,Base Case (Historical),21.0178
2027-11-12 00:00:00-05:00,Base Case (Historical),21.0011
2027-11-15 00:00:00-05:00,Base Case (Historical),20.9207
2027-11-16 00:00:00-05:00,Base Case (Historical),20.9312
2027-11-17 00:00:00-05:00,Base Case (Historical),20.9505
2027-11-18 00:00:00-05:00,Base Case (Historical),20.9639
2027-11-19 00:00:00-05:00,Base Case (Historical),20.8936
2027-11-22 00:00:00-05:00,Base Case (Historical),20.9445
2027-11-23 00:00:00-05:00,Base Case (Historical),20.9
2027-11-24 00:00:00-05:00,Base Case (Historical),20.875
2027-11-25 00:00:00-05:00,Base Case (Historical),20.8278
2027-11-26 00:00:00-05:00,Base Case (Historical),20.902
2027-11-29 00:00:00-05:00,Base Case (Historical),20.8768
2027-11-30 00:00:00-05:00,Base Case (Historical),20.9485
2027-12-01 00:00:00-05:00,Base Case (Historical),20.9583
2027-12-02 00:00:00-05:00,Base Case (Historical),20.8787
2027-12-03 00:00:00-05:00,Base Case (Historical),20.8789
2027-12-06 00:00:00-05:00,Base Case (Historical),20.9322
2027-12-07 00:00:00-05:00,Base Case (Historical),20.8631
2027-12-08 00:00:00-05:00,Base Case (Historical),20.8986
2027-12-09 00:00:00-05:00,Base Case (Historical),20.9635
2027-12-10 00:00:00-05:00,Base Case (Historical),20.852
2027-12-13 00:00:00-05:00,Base Case (Historical),20.9026
2027-12-14 00:00:00-05:00,Base Case (Historical),20.8753
2027-12-15 00:00:00-05:00,Base Case (Historical),20.8126
2027-12-16 00:00:00-05:00,Base Case (Historical),20.799
2027-12-17 00:00:00-05:00,Base Case (Historical),20.8714
2027-12-20 00:00:00-05:00,Base Case (Historical),20.8735
2027-12-21 00:00:00-05:00,Base Case (Historical),20.7924
2027-12-22 00:00:00-05:00,Base Case (Historical),20.771
2027-12-23 00:00:00-05:00,Base Case (Historical),20.825
2027-12-24 00:00:00-05:00,Base Case (Historical),20.8619
2027-12-27 00:00:00-05:00,Base Case (Historical),20.8372
2027-12-28 00:00:00-05:00,Base Case (Historical),20.8112
2027-12-29 00:00:00-05:00,Base Case (Historical),20.7868
2027-12-30 00:00:00-05:00,Base Case (Historical),20.7267
2027-12-31 00:00:00-05:00,Base Case (Historical),20.6447
2028-01-03 00:00:00-05:00,Base Case (Historical),20.6744
2028-01-04 00:00:00-05:00,Base Case (Historical),20.6447
2028-01-05 00:00:00-05:00,Base Case (Historical),20.6441
2028-01-06 00:00:00-05:00,Base Case (Historical),20.5931
2028-01-07 00:00:00-05:00,Base Case (Historical),20.5654
2028-01-10 00:00:00-05:00,Base Case (Historical),20.601
2028-01-11 00:00:00-05:00,Base Case (Historical),20.5205
2028-01-12 00:00:00-05:00,Base Case (Historical),20.5446
2028-01-13 00:00:00-05:00,Base Case (Historical),20.4389
2028-01-14 00:00:00-05:00,Base Case (Historical),20.4975
2028-01-17 00:00:00-05:00,Base Case (Historical),20.4609
2028-01-18 00:00:00-05:00,Base Case (Historical),20.485
2028-01-19 00:00:00-05:00,Base Case (Historical),20.4255
2028-01-20 00:00:00-05:00,Base Case (Historical),20.5165
2028-01-21 00:00:00-05:00,Base Case (Historical),20.4341
2028-01-24 00:00:00-05:00,Base Case (Historical),20.3596
2028-01-25 00:00:00-05:00,Base Case (Historical),20.4913
2028-01-26 00:00:00-05:00,Base Case (Historical),20.4847
2028-01-27 00:00:00-05:00,Base Case (Historical),20.4476
2028-01-28 00:00:00-05:00,Base Case (Historical),20.4836
2028-01-31 00:00:00-05:00,Base Case (Historical),20.4109
2028-02-01 00:00:00-05:00,Base Case (Historical),20.3795
2028-02-02 00:00:00-05:00,Base Case (Historical),20.4517
2028-02-03 00:00:00-05:00,Base Case (Historical),20.4931
2028-02-04 00:00:00-05:00,Base Case (Historical),20.454
2028-02-07 00:00:00-05:00,Base Case (Historical),20.5062
2028-02-08 00:00:00-05:00,Base Case (Historical),20.4683
2028-02-09 00:00:00-05:00,Base Case (Historical),20.4317
2028-02-10 00:00:00-05:00,Base Case (Historical),20.4226
2028-02-11 00:00:00-05:00,Base Case (Historical),20.4493
2028-02-14 00:00:00-05:00,Base Case (Historical),20.3716
2028-02-15 00:00:00-05:00,Base Case (Historical),20.3926
2028-02-16 00:00:00-05:00,Base Case (Historical),20.4457
2028-02-17 00:00:00-05:00,Base Case (Historical),20.2734
2028-02-18 00:00:00-05:00,Base Case (Historical),20.2393
2026-03-16 00:00:00-04:00,Calm Bull Market,24.6
2026-03-17 00:00:00-04:00,Calm Bull Market,24.6093
2026-03-18 00:00:00-04:00,Calm Bull Market,24.6525
2026-03-19 00:00:00-04:00,Calm Bull Market,24.6408
2026-03-20 00:00:00-04:00,Calm Bull Market,24.6512
2026-03-23 00:00:00-04:00,Calm Bull Market,24.6655
2026-03-24 00:00:00-04:00,Calm Bull Market,24.6593
2026-03-25 00:00:00-04:00,Calm Bull Market,24.6571
2026-03-26 00:00:00-04:00,Calm Bull Market,24.6698
2026-03-27 00:00:00-04:00,Calm Bull Market,24.6986
2026-03-30 00:00:00-04:00,Calm Bull Market,24.7121
2026-03-31 00:00:00-04:00,Calm Bull Market,24.6911
2026-04-01 00:00:00-04:00,Calm Bull Market,24.7042
2026-04-02 00:00:00-04:00,Calm Bull Market,24.7013
2026-04-03 00:00:00-04:00,Calm Bull Market,24.7095
2026-04-06 00:00:00-04:00,Calm Bull Market,24.7146
2026-04-07 00:00:00-04:00,Calm Bull Market,24.7103
2026-04-08 00:00:00-04:00,Calm Bull Market,24.7373
2026-04-09 00:00:00-04:00,Calm Bull Market,24.7569
2026-04-10 00:00:00-04:00,Calm Bull Market,24.757
2026-04-13 00:00:00-04:00,Calm Bull Market,24.7484
2026-04-14 00:00:00-04:00,Calm Bull Market,24.7781
2026-04-15 00:00:00-04:00,Calm Bull Market,24.7588
2026-04-16 00:00:00-04:00,Calm Bull Market,24.7925
2026-04-17 00:00:00-04:00,Calm Bull Market,24.8226
2026-04-20 00:00:00-04:00,Calm Bull Market,24.8231
2026-04-21 00:00:00-04:00,Calm Bull Market,24.8313
2026-04-22 00:00:00-04:00,Calm Bull Market,24.8763
2026-04-23 00:00:00-04:00,Calm Bull Market,24.8761
2026-04-24 00:00:00-04:00,Calm Bull Market,24.88
2026-04-27 00:00:00-04:00,Calm Bull Market,24.8851
2026-04-28 00:00:00-04:00,Calm Bull Market,24.9051
2026-04-29 00:00:00-04:00,Calm Bull Market,24.9081
2026-04-30 00:00:00-04:00,Calm Bull Market,24.9098
2026-05-01 00:00:00-04:00,Calm Bull Market,24.9157
2026-05-04 00:00:00-04:00,Calm Bull Market,24.9124
2026-05-05 00:00:00-04:00,Calm Bull Market,24.8731
2026-05-06 00:00:00-04:00,Calm Bull Market,24.8542
2026-05-07 00:00:00-04:00,Calm Bull Market,24.9231
2026-05-08 00:00:00-04:00,Calm Bull Market,24.9176
2026-05-11 00:00:00-04:00,Calm Bull Market,24.8818
2026-05-12 00:00:00-04:00,Calm Bull Market,24.8917
2026-05-13 00:00:00-04:00,Calm Bull Market,24.9332
2026-05-14 00:00:00-04:00,Calm Bull Market,24.959
2026-05-15 00:00:00-04:00,Calm Bull Market,24.9333
2026-05-18 00:00:00-04:00,Calm Bull Market,24.9481
2026-05-19 00:00:00-04:00,Calm Bull Market,24.9125
2026-05-20 00:00:00-04:00,Calm Bull Market,24.9452
2026-05-21 00:00:00-04:00,Calm Bull Market,24.9289
2026-05-22 00:00:00-04:00,Calm Bull Market,24.9448
2026-05-25 00:00:00-04:00,Calm Bull Market,24.9637
2026-05-26 00:00:00-04:00,Calm Bull Market,24.9583
2026-05-27 00:00:00-04:00,Calm Bull Market,24.9953
2026-05-28 00:00:00-04:00,Calm Bull Market,25.0171
2026-05-29 00:00:00-04:00,Calm Bull Market,25.0308
2026-06-01 00:00:00-04:00,Calm Bull Market,25.0526
2026-06-02 00:00:00-04:00,Calm Bull Market,25.0396
2026-06-03 00:00:00-04:00,Calm Bull Market,25.0584
2026-06-04 00:00:00-04:00,Calm Bull Market,25.0269
2026-06-05 00:00:00-04:00,Calm Bull Market,25.0091
2026-06-08 00:00:00-04:00,Calm Bull Market,25.0358
2026-06-09 00:00:00-04:00,Calm Bull Market,25.0673
2026-06-10 00:00:00-04:00,Calm Bull Market,25.0578
2026-06-11 00:00:00-04:00,Calm Bull Market,25.0352
2026-06-12 00:00:00-04:00,Calm Bull Market,25.0384
2026-06-15 00:00:00-04:00,Calm Bull Market,25.0602
2026-06-16 00:00:00-04:00,Calm Bull Market,25.0654
2026-06-17 00:00:00-04:00,Calm Bull Market,25.0829
2026-06-18 00:00:00-04:00,Calm Bull Market,25.0815
2026-06-19 00:00:00-04:00,Calm Bull Market,25.1088
2026-06-22 00:00:00-04:00,Calm Bull Market,25.0422
2026-06-23 00:00:00-04:00,Calm Bull Market,25.0921
2026-06-24 00:00:00-04:00,Calm Bull Market,25.09
2026-06-25 00:00:00-04:00,Calm Bull Market,25.1346
2026-06-26 00:00:00-04:00,Calm Bull Market,25.1148
2026-06-29 00:00:00-04:00,Calm Bull Market,25.1285
2026-06-30 00:00:00-04:00,Calm Bull Market,25.1585
2026-07-01 00:00:00-04:00,Calm Bull Market,25.1779
2026-07-02 00:00:00-04:00,Calm Bull Market,25.1793
2026-07-03 00:00:00-04:00,Calm Bull Market,25.196
2026-07-06 00:00:00-04:00,Calm Bull Market,25.1816
2026-07-07 00:00:00-04:00,Calm Bull Market,25.1969
2026-07-08 00:00:00-04:00,Calm Bull Market,25.227
2026-07-09 00:00:00-04:00,Calm Bull Market,25.2319
2026-07-10 00:00:00-04:00,Calm Bull Market,25.2558
2026-07-13 00:00:00-04:00,Calm Bull Market,25.2542
2026-07-14 00:00:00-04:00,Calm Bull Market,25.2592
2026-07-15 00:00:00-04:00,Calm Bull Market,25.2924
2026-07-16 00:00:00-04:00,Calm Bull Market,25.2774
2026-07-17 00:00:00-04:00,Calm Bull Market,25.2914
2026-07-20 00:00:00-04:00,Calm Bull Market,25.2939
2026-07-21 00:00:00-04:00,Calm Bull Market,25.2944
2026-07-22 00:00:00-04:00,Calm Bull Market,25.3163
2026-07-23 00:00:00-04:00,Calm Bull Market,25.3554
2026-07-24 00:00:00-04:00,Calm Bull Market,25.3708
2026-07-27 00:00:00-04:00,Calm Bull Market,25.3078
2026-07-28 00:00:00-04:00,Calm Bull Market,25.3517
2026-07-29 00:00:00-04:00,Calm Bull Market,25.4254
2026-07-30 00:00:00-04:00,Calm Bull Market,25.3943
2026-07-31 00:00:00-04:00,Calm Bull Market,25.4103
2026-08-03 00:00:00-04:00,Calm Bull Market,25.4099
2026-08-04 00:00:00-04:00,Calm Bull Market,25.4252
2026-08-05 00:00:00-04:00,Calm Bull Market,25.4776
2026-08-06 00:00:00-04:00,Calm Bull Market,25.4214
2026-08-07 00:00:00-04:00,Calm Bull Market,25.456
2026-08-10 00:00:00-04:00,Calm Bull Market,25.5229
2026-08-11 00:00:00-04:00,Calm Bull Market,25.5652
2026-08-12 00:00:00-04:00,Calm Bull Market,25.5594
2026-08-13 00:00:00-04:00,Calm Bull Market,25.5585
2026-08-14 00:00:00-04:00,Calm Bull Market,25.5949
2026-08-17 00:00:00-04:00,Calm Bull Market,25.5746
2026-08-18 00:00:00-04:00,Calm Bull Market,25.6101
2026-08-19 00:00:00-04:00,Calm Bull Market,25.6494
2026-08-20 00:00:00-04:00,Calm Bull Market,25.6341
2026-08-21 00:00:00-04:00,Calm Bull Market,25.6945
2026-08-24 00:00:00-04:00,Calm Bull Market,25.6746
2026-08-25 00:00:00-04:00,Calm Bull Market,25.6804
2026-08-26 00:00:00-04:00,Calm Bull Market,25.652
2026-08-27 00:00:00-04:00,Calm Bull Market,25.6314
2026-08-28 00:00:00-04:00,Calm Bull Market,25.6511
2026-08-31 00:00:00-04:00,Calm Bull Market,25.6439
2026-09-01 00:00:00-04:00,Calm Bull Market,25.6486
2026-09-02 00:00:00-04:00,Calm Bull Market,25.6688
2026-09-03 00:00:00-04:00,Calm Bull Market,25.5897
2026-09-04 00:00:00-04:00,Calm Bull Market,25.6177
2026-09-07 00:00:00-04:00,Calm Bull Market,25.6264
2026-09-08 00:00:00-04:00,Calm Bull Market,25.6133
2026-09-09 00:00:00-04:00,Calm Bull Market,25.6371
2026-09-10 00:00:00-04:00,Calm Bull Market,25.6746
2026-09-11 00:00:00-04:00,Calm Bull Market,25.6787
2026-09-14 00:00:00-04:00,Calm Bull Market,25.7104
2026-09-15 00:00:00-04:00,Calm Bull Market,25.7057
2026-09-16 00:00:00-04:00,Calm Bull Market,25.6849
2026-09-17 00:00:00-04:00,Calm Bull Market,25.6784
2026-09-18 00:00:00-04:00,Calm Bull Market,25.6396
2026-09-21 00:00:00-04:00,Calm Bull Market,25.6886
2026-09-22 00:00:00-04:00,Calm Bull Market,25.6974
2026-09-23 00:00:00-04:00,Calm Bull Market,25.6919
2026-09-24 00:00:00-04:00,Calm Bull Market,25.6806
2026-09-25 00:00:00-04:00,Calm Bull Market,25.6744
2026-09-28 00:00:00-04:00,Calm Bull Market,25.7165
2026-09-29 00:00:00-04:00,Calm Bull Market,25.7298
2026-09-30 00:00:00-04:00,Calm Bull Market,25.7166
2026-10-01 00:00:00-04:00,Calm Bull Market,25.7173
2026-10-02 00:00:00-04:00,Calm Bull Market,25.7176
2026-10-05 00:00:00-04:00,Calm Bull Market,25.7298
2026-10-06 00:00:00-04:00,Calm Bull Market,25.7481
2026-10-07 00:00:00-04:00,Calm Bull Market,25.7411
2026-10-08 00:00:00-04:00,Calm Bull Market,25.7397
2026-10-09 00:00:00-04:00,Calm Bull Market,25.7448
2026-10-12 00:00:00-04:00,Calm Bull Market,25.7813
2026-10-13 00:00:00-04:00,Calm Bull Market,25.7802
2026-10-14 00:00:00-04:00,Calm Bull Market,25.7815
2026-10-15 00:00:00-04:00,Calm Bull Market,25.8062
2026-10-16 00:00:00-04:00,Calm Bull Market,25.8032
2026-10-19 00:00:00-04:00,Calm Bull Market,25.7992
2026-10-20 00:00:00-04:00,Calm Bull Market,25.9062
2026-10-21 00:00:00-04:00,Calm Bull Market,25.8772
2026-10-22 00:00:00-04:00,Calm Bull Market,25.8817
2026-10-23 00:00:00-04:00,Calm Bull Market,25.9111
2026-10-26 00:00:00-04:00,Calm Bull Market,25.899
2026-10-27 00:00:00-04:00,Calm Bull Market,25.9174
2026-10-28 00:00:00-04:00,Calm Bull Market,25.904
2026-10-29 00:00:00-04:00,Calm Bull Market,25.9146
2026-10-30 00:00:00-04:00,Calm Bull Market,25.8305
2026-11-02 00:00:00-05:00,Calm Bull Market,25.8539
2026-11-03 00:00:00-05:00,Calm Bull Market,25.8864
2026-11-04 00:00:00-05:00,Calm Bull Market,25.9044
2026-11-05 00:00:00-05:00,Calm Bull Market,25.8623
2026-11-06 00:00:00-05:00,Calm Bull Market,25.937
2026-11-09 00:00:00-05:00,Calm Bull Market,25.9562
2026-11-10 00:00:00-05:00,Calm Bull Market,25.991
2026-11-11 00:00:00-05:00,Calm Bull Market,25.9999
2026-11-12 00:00:00-05:00,Calm Bull Market,25.9488
2026-11-13 00:00:00-05:00,Calm Bull Market,25.9318
2026-11-16 00:00:00-05:00,Calm Bull Market,25.9898
2026-11-17 00:00:00-05:00,Calm Bull Market,26.0602
2026-11-18 00:00:00-05:00,Calm Bull Market,26.0531
2026-11-19 00:00:00-05:00,Calm Bull Market,25.9877
2026-11-20 00:00:00-05:00,Calm Bull Market,25.9828
2026-11-23 00:00:00-05:00,Calm Bull Market,25.9629
2026-11-24 00:00:00-05:00,Calm Bull Market,26.0978
2026-11-25 00:00:00-05:00,Calm Bull Market,26.0141
2026-11-26 00:00:00-05:00,Calm Bull Market,25.9638
2026-11-27 00:00:00-05:00,Calm Bull Market,26.0211
2026-11-30 00:00:00-05:00,Calm Bull Market,26.046
2026-12-01 00:00:00-05:00,Calm Bull Market,26.0183
2026-12-02 00:00:00-05:00,Calm Bull Market,26.1384
2026-12-03 00:00:00-05:00,Calm Bull Market,26.1223
2026-12-04 00:00:00-05:00,Calm Bull Market,26.1193
2026-12-07 00:00:00-05:00,Calm Bull Market,26.1032
2026-12-08 00:00:00-05:00,Calm Bull Market,26.141
2026-12-09 00:00:00-05:00,Calm Bull Market,26.1115
2026-12-10 00:00:00-05:00,Calm Bull Market,26.1436
2026-12-11 00:00:00-05:00,Calm Bull Market,26.1082
2026-12-14 00:00:00-05:00,Calm Bull Market,26.0411
2026-12-15 00:00:00-05:00,Calm Bull Market,26.1571
2026-12-16 00:00:00-05:00,Calm Bull Market,26.0938
2026-12-17 00:00:00-05:00,Calm Bull Market,26.121
2026-12-18 00:00:00-05:00,Calm Bull Market,26.1518
2026-12-21 00:00:00-05:00,Calm Bull Market,26.122
2026-12-22 00:00:00-05:00,Calm Bull Market,26.1771
2026-12-23 00:00:00-05:00,Calm Bull Market,26.198
2026-12-24 00:00:00-05:00,Calm Bull Market,26.1937
2026-12-25 00:00:00-05:00,Calm Bull Market,26.2031
2026-12-28 00:00:00-05:00,Calm Bull Market,26.163
2026-12-29 00:00:00-05:00,Calm Bull Market,26.2412
2026-12-30 00:00:00-05:00,Calm Bull Market,26.2555
2026-12-31 00:00:00-05:00,Calm Bull Market,26.26
2027-01-01 00:00:00-05:00,Calm Bull Market,26.1977
2027-01-04 00:00:00-05:00,Calm Bull Market,26.2797
2027-01-05 00:00:00-05:00,Calm Bull Market,26.2803
2027-01-06 00:00:00-05:00,Calm Bull Market,26.3237
2027-01-07 00:00:00-05:00,Calm Bull Market,26.3711
2027-01-08 00:00:00-05:00,Calm Bull Market,26.3644
2027-01-11 00:00:00-05:00,Calm Bull Market,26.348
2027-01-12 00:00:00-05:00,Calm Bull Market,26.37
2027-01-13 00:00:00-05:00,Calm Bull Market,26.333
2027-01-14 00:00:00-05:00,Calm Bull Market,26.3279
2027-01-15 00:00:00-05:00,Calm Bull Market,26.3592
2027-01-18 00:00:00-05:00,Calm Bull Market,26.3453
2027-01-19 00:00:00-05:00,Calm Bull Market,26.4336
2027-01-20 00:00:00-05:00,Calm Bull Market,26.4886
2027-01-21 00:00:00-05:00,Calm Bull Market,26.5193
2027-01-22 00:00:00-05:00,Calm Bull Market,26.4754
2027-01-25 00:00:00-05:00,Calm Bull Market,26.509
2027-01-26 00:00:00-05:00,Calm Bull Market,26.499
2027-01-27 00:00:00-05:00,Calm Bull Market,26.5168
